"state";"log10_step";"density";"n_states"
"1";"1";0.75;2.18771003561079e-06;2
"2";"1";0.7569;2.4855788173617e-06;2
"3";"1";0.7638;2.82222490186145e-06;2
"4";"1";0.7707;3.20244736374908e-06;2
"5";"1";0.7776;3.63160563588742e-06;2
"6";"1";0.7845;4.11568059204851e-06;2
"7";"1";0.7914;4.66134174902643e-06;2
"8";"1";0.7983;5.276021137373e-06;2
"9";"1";0.8052;5.96799443200623e-06;2
"10";"1";0.8121;6.74646997842531e-06;2
"11";"1";0.819;7.62168639723742e-06;2
"12";"1";0.8259;8.60501949919968e-06;2
"13";"1";0.8328;9.70909929504573e-06;2
"14";"1";0.8397;1.09479379390151e-05;2
"15";"1";0.8466;1.23370695022454e-05;2
"16";"1";0.8535;1.38937025320134e-05;2
"17";"1";0.8604;1.56368864151869e-05;2
"18";"1";0.8673;1.75876926291373e-05;2
"19";"1";0.8742;1.97694120306791e-05;2
"20";"1";0.8811;2.22077694032538e-05;2
"21";"1";0.888;2.49311565544469e-05;2
"22";"1";0.8949;2.79708853298393e-05;2
"23";"1";0.9018;3.13614619849867e-05;2
"24";"1";0.9087;3.51408844347468e-05;2
"25";"1";0.9156;3.93509639779792e-05;2
"26";"1";0.9225;4.40376731755255e-05;2
"27";"1";0.9294;4.92515216399797e-05;2
"28";"1";0.9363;5.50479615766893e-05;2
"29";"1";0.9432;6.14878249962496e-05;2
"30";"1";0.9501;6.86377945989387e-05;2
"31";"1";0.957;7.6570910410577e-05;2
"32";"1";0.9639;8.53671143265308e-05;2
"33";"1";0.9708;9.51138347953734e-05;2
"34";"1";0.9777;0.000105906613945309;2
"35";"1";0.9846;0.000117849779524079;2
"36";"1";0.9915;0.00013105716408584;2
"37";"1";0.9984;0.000145652873915441;2
"38";"1";1.0053;0.000161772110230787;2
"39";"1";1.0122;0.000179562045246263;2
"40";"1";1.0191;0.00019918275571358;2
"41";"1";1.026;0.000220808216579601;2
"42";"1";1.0329;0.000244627357412382;2
"43";"1";1.0398;0.000270845184245653;2
"44";"1";1.0467;0.000299683969476684;2
"45";"1";1.0536;0.000331384512421586;2
"46";"1";1.0605;0.000366207473084127;2
"47";"1";1.0674;0.000404434781627361;2
"48";"1";1.0743;0.000446371125950383;2
"49";"1";1.0812;0.000492345519663563;2
"50";"1";1.0881;0.000542712952623086;2
"51";"1";1.095;0.00059785612602776;2
"52";"1";1.1019;0.00065818727389637;2
"53";"1";1.1088;0.000724150072530322;2
"54";"1";1.1157;0.000796221639322686;2
"55";"1";1.1226;0.000874914621999004;2
"56";"1";1.1295;0.000960779379065991;2
"57";"1";1.1364;0.00105440625190001;2
"58";"1";1.1433;0.00115642792852626;2
"59";"1";1.1502;0.00126752189872092;2
"60";"1";1.1571;0.00138841299961064;2
"61";"1";1.164;0.00151987605044565;2
"62";"1";1.1709;0.00166273857468332;2
"63";"1";1.1778;0.00181788360693798;2
"64";"1";1.1847;0.00198625258172878;2
"65";"1";1.1916;0.00216884830029083;2
"66";"1";1.1985;0.0023667379710053;2
"67";"1";1.2054;0.00258105631825167;2
"68";"1";1.2123;0.00281300875369071;2
"69";"1";1.2192;0.00306387460315076;2
"70";"1";1.2261;0.00333501038141315;2
"71";"1";1.233;0.00362785310627773;2
"72";"1";1.2399;0.0039439236423371;2
"73";"1";1.2468;0.00428483006390148;2
"74";"1";1.2537;0.00465227102549783;2
"75";"1";1.2606;0.00504803912732001;2
"76";"1";1.2675;0.00547402426193432;2
"77";"1";1.2744;0.00593221692745318;2
"78";"1";1.2813;0.00642471149128016;2
"79";"1";1.2882;0.00695370938741094;2
"80";"1";1.2951;0.00752152222915021;2
"81";"1";1.302;0.00813057481798039;2
"82";"1";1.3089;0.00878340802820359;2
"83";"1";1.3158;0.00948268154587626;2
"84";"1";1.3227;0.0102311764394791;2
"85";"1";1.3296;0.0110317975387175;2
"86";"1";1.3365;0.0118875755968392;2
"87";"1";1.3434;0.0128016692109004;2
"88";"1";1.3503;0.0137773664735054;2
"89";"1";1.3572;0.0148180863287193;2
"90";"1";1.3641;0.0159273796040921;2
"91";"1";1.371;0.017108929690073;2
"92";"1";1.3779;0.0183665528375227;2
"93";"1";1.3848;0.0197041980435795;2
"94";"1";1.3917;0.0211259464957974;2
"95";"1";1.3986;0.0226360105442746;2
"96";"1";1.4055;0.0242387321714305;2
"97";"1";1.4124;0.0259385809291841;2
"98";"1";1.4193;0.0277401513135461;2
"99";"1";1.4262;0.0296481595470739;2
"100";"1";1.4331;0.0316674397402545;2
"101";"1";1.44;0.0338029394036966;2
"102";"1";1.4469;0.0360597142840286;2
"103";"1";1.4538;0.0384429224976267;2
"104";"1";1.4607;0.0409578179377448;2
"105";"1";1.4676;0.0436097429322861;2
"106";"1";1.4745;0.0464041201313584;2
"107";"1";1.4814;0.0493464436058891;2
"108";"1";1.4883;0.0524422691409477;2
"109";"1";1.4952;0.0556972037100334;2
"110";"1";1.5021;0.0591168941194333;2
